Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGE,AgeX Therapeutics Inc. Common Stock,$0.6279,-0.0003,-0.048%,23829597.00,,2018,5949,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.81,0.0321,4.126%,307453471.00,United States,2000,7014813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.455,0.075,5.435%,2361388.00,United States,2021,6352,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.55,-0.14,-1.103%,4970129714.00,Canada,2015,3805535,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.1362,0.002,1.49%,7137475.00,United States,2020,339457,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0033,-0.0006,-15.385%,172934.00,United States,2020,2514,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$20.77,0.59,2.924%,1157705386.00,United States,2013,432810,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.37,0.12,0.658%,7448706746.00,United States,2021,1298766,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$11.3001,0.2001,1.803%,45739607.00,United States,2016,39718,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$145.77,2.69,1.88%,1579712114.00,United States,,41464,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.72,-0.16,-0.643%,,United States,,2528,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.40,-0.15,-0.73%,,United States,,2858,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.85,-0.01,-0.048%,,United States,,1263,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.49,0.49,2.579%,,United States,,1762,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.00,0.54,3.093%,,United States,,2813,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.5812,0.0115,0.733%,38344100.00,Hong Kong,2018,341,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$7.13,0.15,2.149%,4321331648.00,United States,2008,30726056,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.26,-0.355,-1.722%,12279127516.00,United States,,28255,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.55,-0.515,-2.334%,13060967324.00,United States,,37215,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.41,-0.22,-0.893%,14794348602.00,United States,,34217,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.72,-0.24,-1.093%,13164000476.00,United States,,73807,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.30,-0.08,-0.393%,12303370611.00,United States,,77972,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.91,0.60,0.995%,3569943871.00,Bermuda,2004,213778,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$29.60,-0.14,-0.471%,11448419084.00,United States,2015,1593229,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.80,-0.04,-2.174%,1373139.00,Canada,2021,62806,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0126,0.00,0.00%,9612.00,Canada,2021,1114,,
AGRO,Adecoagro S.A. Common Shares,$10.91,0.11,1.019%,1180366188.00,Luxembourg,2011,616820,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.81,-0.02,-1.093%,3486983.00,United States,2014,13773,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.11,-0.20,-2.736%,270426447.00,United States,2018,131880,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$5.39,0.25,4.864%,727965881.00,United States,2021,492087,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.78,0.15,0.336%,596409281.00,United States,,86390,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$80.17,-0.63,-0.78%,2032623606.00,United States,,180506,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.33,0.15,2.089%,997657053.00,United States,2018,825174,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.33,0.01,0.758%,30411803.00,China,2017,18572,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.12,0.13,1.301%,687621555.00,United States,2013,303776,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.6348,-0.0152,-0.077%,,United States,,2203,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.98,-0.08,-3.883%,55519200.00,Australia,2021,11509,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.0901,-0.0699,-0.278%,,Bermuda,,11098,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.3018,0.2417,1.417%,,Bermuda,,3622,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$16.22,-0.02,-0.123%,,Bermuda,,25586,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.05,-0.07,-3.302%,70711355.00,United States,2003,233462,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.68,0.52,4.276%,,United States,,6006,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.14,0.13,1.299%,,United States,,5276,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.36,-0.32,-2.339%,,United States,,820,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.4925,-0.0075,-0.071%,,United States,,877,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.49,-0.20,-1.871%,,United States,,1647,,
AI,C3.ai Inc. Class A Common Stock,$25.31,0.88,3.602%,2991686647.00,United States,2020,6013953,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.33,0.00,0.00%,0.00,United States,2022,6419,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.03,-0.08,-0.332%,703587947.00,United States,2015,4654,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.52,0.01,0.08%,0.00,,2013,80147,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.85,-0.11,-0.18%,43319092120.00,United States,,2788208,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$21.79,-0.10,-0.457%,,United States,,36108,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4823,-0.1434,-22.918%,15119260.00,China,2019,11939,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3412,-0.008,-2.291%,2752815.00,China,2018,657,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.435,0.014,3.325%,21171636.00,United States,1997,105655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.71,0.0104,0.097%,0.00,United States,2022,5364,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.64,-0.012,-1.84%,12987279.00,United States,,820,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.47,0.00,0.00%,9537533.00,United States,,103,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$80.68,0.52,0.649%,2517216000.00,United States,,85571,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.89,0.19,3.333%,18933152.00,United States,2014,420,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$15.16,-0.20,-1.302%,520609136.00,,2019,119354,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.32,-0.09,-1.664%,191912605.00,United States,2021,52801,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.04,0.43,0.746%,2048521626.00,United States,,102129,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$29.98,-0.38,-1.252%,4473721339.00,United States,2020,765200,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$46.00,-14.59,-24.08%,0.00,United States,,63347,,
AIRG,Airgain Inc. Common Stock,$3.25,-0.08,-2.402%,33877883.00,United States,2016,12703,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.9936,-0.0564,-1.849%,9848426.00,United States,,28800,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.41,-0.56,-8.034%,363991645.00,United States,2021,142552,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.06,-0.54,-2.288%,64977407.00,United States,,489,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.99,0.01,0.053%,53509148.00,United States,,1250,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$154.97,2.73,1.793%,5990640267.00,United States,,267677,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,0.02,1.98%,7525004674.00,,2018,1856,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$5.95,-0.09,-1.49%,880105460.00,United States,1994,1158915,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.65,0.02,1.227%,118877180.00,China,2023,59532,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$148.71,-0.29,-0.195%,7885003784.00,United States,2004,326524,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.47,0.25,1.372%,979329029.00,United States,2020,12758,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$229.89,-1.21,-0.524%,49542674340.00,United States,,1220473,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.22,0.02,0.476%,99709232.00,United States,2015,257344,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$23.98,-0.022,-0.092%,566594164.00,United States,2017,4487,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$6.58,-0.47,-6.667%,70476676.00,,2021,16106,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.85,-0.75,-0.731%,15451999299.00,United States,1999,1175548,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4722,0.0187,4.123%,1832136.00,United Kingdom,2022,19593,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8228,0.0228,2.85%,154944600.00,United States,2014,874568,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4549,-0.0359,-7.315%,35561595.00,United States,2021,12272,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$10.14,-0.41,-3.886%,,Chile,,13435,,
AKO/B,Embotelladora Andina S.A.,$11.59,-0.60,-4.922%,,Chile,,19987,,
AKR,Acadia Realty Trust Common Stock,$13.73,0.29,2.158%,1308542428.00,United States,,588460,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$11.71,-0.17,-1.431%,651101469.00,United States,2019,1220675,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5011,-0.0377,-6.997%,36255501.00,United States,,746125,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.60,0.00,0.00%,18200851.00,United Kingdom,,2764,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.27,-0.16,-4.665%,160036635.00,United States,2021,90252,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$33.90,0.00,0.00%,3763823843.00,United States,2011,1260969,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.80,0.0675,0.284%,,United States,,8416,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.27,-0.15,-4.386%,10791000.00,Israel,2018,23071,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$135.21,-0.11,-0.081%,15866457448.00,United States,,2272266,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.58,-0.0599,-9.361%,6273446.00,United States,,30128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$69.64,-1.27,-1.791%,34799108000.00,Switzerland,2019,856747,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.32,0.01,0.097%,0.00,,2021,97115,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$23.80,0.02,0.084%,181131114.00,United States,,22283,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.4301,0.00,0.00%,0.00,United States,2023,51,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1576,-0.0074,-4.485%,0.00,United States,2023,814,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.57,0.02,1.29%,91995485.00,United States,2014,675247,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$53.78,0.32,0.599%,3086872937.00,United States,,295386,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.28,0.16,3.125%,442623984.00,United States,2019,402939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.03,0.30,1.907%,1164178750.00,United States,,202173,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$161.99,0.32,0.198%,1945586079.00,United States,,30339,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.69,0.02,0.072%,5326903070.00,United States,2020,948532,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$190.56,-63.13,-24.885%,14584262634.00,United States,2001,5187042,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.64,0.0254,4.133%,27841652.00,United States,2020,40152,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$69.24,0.49,0.713%,1277278104.00,United States,2006,213588,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.11,-0.07,-0.975%,1339558441.00,United States,2021,314596,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.255,0.125,3.994%,28649621.00,United States,2010,57683,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$6.72,0.09,1.357%,3744874130.00,United States,2021,2580410,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$31.77,0.15,0.474%,4041920363.00,United States,,3191307,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.70,1.25,5.33%,4121967764.00,Ireland,1991,2546440,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$18.54,0.41,2.261%,1747003361.00,United States,2021,425085,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$125.62,0.43,0.343%,32858894977.00,United States,,1828060,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.75,-0.03,-0.116%,,United States,,10655,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$19.34,0.04,0.207%,,United States,,67467,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$18.56,0.16,0.87%,,United States,,26986,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$25.68,0.17,0.666%,,United States,,61578,,
